2021-01-27 10:17:55.695925, 24.77, 25.00, 24.66, 23.99, 23.89
2021-01-27 10:17:57.298057, 24.74, 25.05, 24.75, 23.95, 23.91
2021-01-27 10:17:58.900759, 24.66, 24.99, 24.69, 24.02, 23.84
2021-01-27 10:18:00.502918, 24.66, 25.02, 24.70, 24.06, 23.84
2021-01-27 10:18:02.105813, 24.70, 24.91, 24.77, 24.02, 23.82
2021-01-27 10:18:03.707862, 24.64, 24.98, 24.71, 23.99, 23.89
2021-01-27 10:18:05.310284, 24.81, 24.97, 24.69, 24.02, 23.91
2021-01-27 10:18:06.913501, 24.66, 24.93, 24.51, 24.12, 23.89
2021-01-27 10:18:50.256009, 24.75, 24.93, 24.71, 24.05, 23.87
2021-01-27 10:18:51.858897, 24.84, 24.95, 24.62, 24.00, 23.88
2021-01-27 10:18:53.460930, 24.69, 24.94, 24.71, 23.89, 23.93
2021-01-27 10:18:55.063891, 24.81, 24.91, 24.74, 23.96, 23.93
2021-01-27 10:18:56.666092, 24.64, 25.02, 24.77, 24.02, 23.91
2021-01-27 10:18:58.268759, 24.63, 24.98, 24.81, 23.99, 23.96
2021-01-27 10:20:28.080062, 24.70, 25.02, 25.21, 24.00, 23.82
2021-01-27 10:20:29.682451, 24.55, 25.02, 25.26, 23.84, 23.82
2021-01-27 10:20:31.285626, 24.64, 25.02, 25.27, 23.99, 23.91
2021-01-27 10:20:32.887665, 24.62, 24.99, 25.11, 23.93, 23.87
2021-01-27 10:20:34.490267, 24.64, 24.97, 25.09, 24.05, 23.91
2021-01-27 10:20:36.092687, 24.64, 25.02, 25.15, 24.02, 23.96
2021-01-27 10:20:37.694942, 24.48, 24.99, 25.08, 24.02, 23.80
2021-01-27 10:20:39.297685, 24.74, 25.04, 25.06, 23.96, 23.87
2021-01-27 10:20:40.899396, 24.55, 24.95, 25.02, 24.09, 23.89
2021-01-27 10:20:42.502313, 24.73, 25.02, 25.10, 23.94, 23.88
2021-01-27 10:20:44.103916, 24.79, 24.97, 25.08, 23.99, 23.96
2021-01-27 10:20:45.707120, 24.77, 25.02, 25.22, 23.95, 23.91
2021-01-27 10:20:47.308976, 24.66, 25.02, 25.10, 24.02, 23.87
2021-01-27 10:20:48.911579, 24.75, 25.02, 25.15, 24.02, 23.91
2021-01-27 10:20:50.514379, 24.77, 24.99, 25.06, 23.98, 23.93
2021-01-27 10:20:52.116417, 24.64, 25.00, 25.06, 24.06, 23.85
2021-01-27 10:20:53.718870, 24.63, 24.99, 25.02, 23.91, 23.85
2021-01-27 10:20:55.321055, 24.79, 25.02, 25.12, 23.91, 23.88
2021-01-27 10:20:56.923700, 24.62, 25.02, 25.00, 24.02, 23.82
2021-01-27 10:20:58.525742, 24.64, 25.04, 25.09, 23.95, 23.83
2021-01-27 10:21:00.128955, 24.71, 25.02, 25.09, 24.00, 23.91
2021-01-27 10:21:13.026902, 24.79, 25.04, 24.95, 24.06, 23.91
2021-01-27 10:21:14.629640, 24.70, 24.99, 25.09, 23.98, 23.87
2021-01-27 10:21:16.231539, 24.66, 25.06, 25.11, 23.98, 23.84
2021-01-27 10:21:17.833865, 24.74, 24.95, 25.02, 23.95, 23.87
2021-01-27 10:21:19.436682, 24.64, 25.02, 25.06, 23.95, 23.85
2021-01-27 10:21:21.039222, 24.68, 24.99, 25.08, 23.95, 23.91
2021-01-27 10:21:22.641013, 24.81, 24.95, 25.02, 24.02, 23.82
2021-01-27 10:21:24.244174, 24.77, 25.02, 24.91, 24.04, 23.80
2021-01-27 10:21:25.846548, 24.69, 25.02, 24.81, 24.00, 23.93
2021-01-27 10:21:27.448458, 24.59, 25.08, 25.00, 24.00, 23.91
2021-01-27 10:21:29.051537, 24.66, 24.98, 24.97, 23.99, 23.82
2021-01-27 10:21:30.653601, 24.98, 24.91, 24.99, 23.84, 23.87
2021-01-27 10:21:32.255649, 24.98, 24.94, 24.99, 23.87, 23.84
2021-01-27 10:21:33.857929, 24.62, 25.05, 25.00, 24.02, 23.83
2021-01-27 10:21:35.460501, 24.68, 24.99, 25.05, 24.02, 23.83
2021-01-27 10:21:37.062670, 24.46, 25.02, 25.02, 24.00, 23.91
2021-01-27 10:21:38.665672, 24.71, 25.00, 25.09, 23.99, 23.80
2021-01-27 10:21:40.268233, 24.68, 24.95, 25.06, 24.02, 23.89
2021-01-27 10:21:41.870230, 24.47, 24.89, 24.99, 23.93, 23.88
2021-01-27 10:21:43.472385, 24.66, 24.94, 25.05, 24.07, 23.93
2021-01-27 10:21:45.074605, 24.66, 24.94, 25.08, 23.95, 23.87
2021-01-27 10:21:46.677558, 24.84, 25.05, 24.89, 24.02, 23.89
2021-01-27 10:21:48.279779, 24.71, 25.04, 24.94, 23.95, 23.87
2021-01-27 10:21:49.882644, 24.88, 25.02, 24.77, 24.02, 23.84
2021-01-27 10:21:51.484605, 24.73, 25.02, 24.98, 24.02, 23.83
2021-01-27 10:21:53.087246, 24.63, 25.02, 24.95, 23.96, 23.78
2021-01-27 10:21:54.689529, 24.81, 24.97, 24.91, 24.04, 23.88
2021-01-27 10:21:56.291872, 24.77, 25.00, 24.93, 23.93, 23.82
2021-01-27 10:21:57.894281, 24.69, 24.95, 24.88, 24.06, 23.91
2021-01-27 10:21:59.497223, 24.51, 24.93, 24.83, 24.02, 23.83
2021-01-27 10:22:01.099353, 24.63, 24.97, 24.89, 24.09, 23.83
2021-01-27 10:22:02.701565, 24.80, 24.91, 25.00, 23.85, 23.82
2021-01-27 10:22:04.303509, 24.48, 24.91, 24.94, 24.02, 23.82
2021-01-27 10:22:05.905898, 24.93, 24.93, 24.80, 23.93, 23.87
2021-01-27 10:22:07.508432, 24.83, 24.93, 24.79, 23.94, 23.83
2021-01-27 10:22:09.110828, 24.64, 24.93, 24.79, 24.00, 23.82
2021-01-27 10:22:10.713015, 24.64, 25.08, 24.89, 23.93, 23.80
2021-01-27 10:24:46.222703, 24.77, 25.05, 24.98, 23.99, 23.82
2021-01-27 10:24:47.825003, 24.77, 25.02, 24.88, 23.84, 23.82
2021-01-27 10:24:49.428029, 25.02, 25.05, 24.98, 23.99, 23.93
2021-01-27 10:24:51.030033, 24.74, 25.05, 24.98, 23.87, 23.88
2021-01-27 10:24:52.632784, 24.74, 24.95, 25.02, 23.99, 23.83
2021-01-27 10:24:54.234874, 24.74, 24.88, 25.13, 23.91, 23.91
2021-01-27 10:24:55.837556, 24.46, 24.94, 25.06, 23.89, 23.85
2021-01-27 10:24:57.440141, 24.70, 24.93, 25.08, 23.93, 23.89
2021-01-27 10:24:59.041866, 24.73, 25.11, 24.93, 23.82, 23.84
2021-01-27 10:25:00.644400, 24.84, 25.00, 24.91, 24.02, 23.88
2021-01-27 10:25:02.247091, 24.73, 24.97, 24.97, 24.06, 23.84
2021-01-27 10:25:03.849186, 24.59, 24.93, 24.97, 23.89, 23.93
2021-01-27 10:25:05.451506, 24.66, 25.08, 24.95, 23.91, 23.88
2021-01-27 10:25:07.054322, 24.66, 24.97, 24.98, 23.88, 23.84
2021-01-27 10:25:08.656543, 24.75, 25.02, 24.86, 23.91, 23.88
2021-01-27 10:25:10.258605, 24.73, 24.99, 24.88, 23.87, 23.80
2021-01-27 10:25:11.861566, 24.69, 24.99, 24.91, 23.99, 23.93
2021-01-27 10:25:13.463999, 24.77, 24.95, 24.89, 23.80, 23.82
2021-01-27 10:25:15.066050, 24.74, 24.97, 24.89, 24.02, 23.91
2021-01-27 10:25:16.668656, 24.63, 24.94, 24.94, 23.96, 23.89
2021-01-27 10:25:18.271166, 24.83, 24.93, 24.94, 23.91, 23.94
2021-01-27 10:25:19.873665, 24.60, 24.95, 24.86, 23.91, 23.95
2021-01-27 10:25:21.475297, 24.77, 24.89, 24.95, 23.98, 23.89
2021-01-27 10:25:23.077933, 24.66, 25.00, 24.91, 23.96, 23.88
2021-01-27 10:25:24.680864, 24.66, 25.00, 24.81, 23.91, 23.82
2021-01-27 10:25:26.283155, 24.60, 24.93, 24.84, 24.04, 23.83
2021-01-27 10:25:27.884965, 24.60, 24.99, 24.79, 23.78, 23.87
2021-01-27 10:25:29.487560, 24.75, 25.08, 24.84, 23.88, 23.84
2021-01-27 10:25:31.090304, 24.66, 25.05, 24.94, 23.95, 23.91
2021-01-27 10:25:32.692305, 24.91, 25.04, 24.81, 23.91, 23.87
2021-01-27 10:25:34.294968, 24.71, 25.00, 24.83, 24.02, 23.77
2021-01-27 10:25:35.897402, 24.52, 25.05, 24.91, 23.96, 23.80
2021-01-27 10:25:37.500003, 24.66, 24.99, 24.86, 24.02, 23.88
2021-01-27 10:25:39.102796, 24.79, 25.02, 24.88, 23.89, 23.93
2021-01-27 10:25:40.704826, 24.66, 24.99, 24.99, 23.96, 23.83
2021-01-27 10:25:42.306750, 24.49, 25.00, 24.86, 23.95, 23.80
2021-01-27 10:25:43.909400, 24.59, 25.00, 24.86, 23.96, 23.88
2021-01-27 10:25:45.512152, 24.55, 25.05, 24.88, 23.91, 23.91
2021-01-27 10:25:47.113840, 24.77, 24.95, 24.89, 24.02, 23.83
2021-01-27 10:25:48.716849, 24.63, 25.06, 24.70, 24.06, 23.84
2021-01-27 10:25:50.319284, 24.70, 25.00, 24.94, 23.85, 23.93
2021-01-27 10:25:51.921806, 24.85, 25.02, 24.91, 24.04, 23.89
2021-01-27 10:25:53.524008, 24.64, 24.99, 24.91, 23.91, 23.94
2021-01-27 10:25:55.126677, 24.57, 24.98, 24.86, 23.74, 23.88
2021-01-27 10:25:56.729086, 24.70, 25.02, 24.89, 23.95, 23.88
2021-01-27 10:25:58.330845, 24.66, 24.97, 24.81, 23.96, 23.84
2021-01-27 10:25:59.933859, 24.62, 24.97, 24.85, 24.02, 23.87
2021-01-27 10:26:01.535765, 24.81, 25.00, 24.83, 23.99, 23.88
2021-01-27 10:26:03.138293, 24.51, 25.08, 24.91, 23.96, 23.83
2021-01-27 10:26:04.740774, 24.83, 25.02, 24.89, 23.83, 23.87
2021-01-27 10:26:06.343687, 24.88, 25.02, 24.79, 23.91, 23.85
2021-01-27 10:26:07.945536, 24.68, 25.05, 24.75, 23.96, 23.84
2021-01-27 10:26:09.548073, 24.66, 25.02, 24.81, 23.96, 23.88
2021-01-27 10:26:11.150258, 24.59, 25.06, 24.85, 24.02, 23.80
2021-01-27 10:26:12.753276, 24.77, 24.93, 24.88, 24.02, 23.91
2021-01-27 10:26:14.354900, 24.66, 25.05, 24.91, 23.91, 23.85
2021-01-27 10:26:15.957897, 24.57, 25.04, 24.84, 23.94, 23.93
2021-01-27 10:26:17.559899, 24.74, 24.97, 24.88, 23.99, 23.82
2021-01-27 10:26:19.162364, 24.77, 24.98, 24.85, 23.98, 23.88
2021-01-27 10:26:20.765189, 24.69, 24.94, 24.88, 23.94, 23.93
2021-01-27 10:26:22.367508, 24.79, 25.09, 24.77, 23.91, 23.94
2021-01-27 10:26:23.970173, 24.66, 24.99, 24.85, 24.04, 23.89
2021-01-27 10:26:25.572588, 24.70, 25.00, 24.94, 24.02, 23.85
2021-01-27 10:26:27.174430, 24.69, 25.02, 24.88, 24.00, 23.88
2021-01-27 10:26:28.777197, 24.59, 24.97, 24.88, 23.93, 23.84
2021-01-27 10:26:30.379695, 24.73, 24.97, 24.85, 23.93, 23.91
2021-01-27 10:26:31.981749, 24.73, 24.97, 24.88, 23.93, 23.80
2021-01-27 10:26:33.584268, 24.69, 25.04, 24.85, 23.95, 23.91
2021-01-27 10:26:35.186781, 24.70, 25.02, 24.84, 23.91, 23.87
2021-01-27 10:26:36.789031, 24.69, 24.95, 24.83, 23.98, 23.88
2021-01-27 10:26:38.391634, 24.88, 24.99, 24.80, 23.96, 23.80
2021-01-27 10:26:39.994104, 24.63, 24.97, 24.88, 23.96, 23.82
2021-01-27 10:26:41.596734, 24.73, 25.00, 24.88, 23.88, 23.84
2021-01-27 10:26:43.199092, 24.70, 24.99, 24.77, 23.85, 23.84
2021-01-27 10:26:44.801505, 24.68, 24.99, 24.88, 24.00, 23.82
2021-01-27 10:26:46.403814, 24.83, 24.99, 24.80, 23.89, 23.88
2021-01-27 10:26:48.006607, 24.69, 25.06, 24.89, 23.93, 23.94
2021-01-27 10:26:49.608744, 24.63, 25.02, 24.81, 24.04, 23.82
2021-01-27 10:26:51.211084, 24.80, 25.08, 24.91, 23.93, 23.88
2021-01-27 10:26:52.813908, 24.77, 24.97, 24.86, 23.91, 23.80
2021-01-27 10:26:54.415268, 24.77, 24.95, 25.00, 24.00, 23.87
2021-01-27 10:26:56.018049, 24.77, 24.98, 24.95, 23.99, 23.88
2021-01-27 10:26:57.620882, 24.74, 24.97, 24.88, 23.95, 23.91
2021-01-27 10:26:59.223156, 24.68, 25.02, 24.83, 23.89, 23.89
2021-01-27 10:27:00.826042, 24.62, 25.10, 24.93, 23.89, 23.88
2021-01-27 10:27:02.428123, 24.81, 25.04, 24.88, 23.99, 23.82
2021-01-27 10:27:04.030311, 24.68, 25.02, 24.88, 24.04, 23.88
2021-01-27 10:27:05.632115, 24.62, 25.00, 24.80, 23.99, 23.91
2021-01-27 10:27:07.235253, 24.68, 25.06, 24.77, 23.95, 23.85
2021-01-27 10:27:08.837116, 24.63, 25.02, 24.91, 24.02, 23.93
2021-01-27 10:27:10.440289, 24.80, 25.00, 24.86, 23.89, 23.91
2021-01-27 10:27:12.041891, 24.71, 24.99, 24.91, 23.95, 23.89
2021-01-27 10:27:13.644944, 24.73, 24.99, 24.91, 24.02, 23.84
2021-01-27 10:27:15.246625, 24.60, 25.11, 24.91, 23.95, 23.87
2021-01-27 10:27:16.849187, 24.60, 25.05, 24.80, 23.95, 23.87
2021-01-27 10:27:18.452035, 24.70, 24.99, 24.84, 23.99, 23.85
2021-01-27 10:27:20.054242, 24.66, 25.02, 24.71, 24.00, 23.88
2021-01-27 10:27:21.656321, 24.77, 25.05, 24.84, 23.95, 23.88
2021-01-27 10:27:23.258767, 24.70, 25.06, 24.77, 23.98, 23.89
2021-01-27 10:27:24.861319, 24.68, 25.12, 24.79, 23.83, 23.85
2021-01-27 10:27:26.463481, 24.75, 25.00, 24.84, 23.94, 23.88
2021-01-27 10:27:28.066301, 24.80, 25.00, 24.88, 23.85, 23.91
2021-01-27 10:27:29.669126, 24.88, 25.00, 24.88, 24.00, 23.89
2021-01-27 10:27:31.271677, 24.68, 25.08, 24.77, 24.05, 23.91
2021-01-27 10:27:32.873386, 24.75, 25.08, 24.85, 23.94, 23.89
2021-01-27 10:27:34.476417, 24.74, 25.02, 24.94, 23.94, 23.91
2021-01-27 10:27:36.078809, 24.97, 25.02, 24.77, 23.82, 23.87
2021-01-27 10:27:37.680732, 24.63, 25.02, 24.95, 23.80, 23.99
2021-01-27 10:27:39.283897, 24.77, 25.13, 24.86, 24.00, 23.98
2021-01-27 10:27:40.886028, 24.80, 24.97, 24.88, 23.93, 23.82
2021-01-27 10:27:42.487706, 24.59, 25.06, 24.88, 23.89, 23.93
2021-01-27 10:27:44.090110, 24.62, 24.98, 24.84, 24.04, 23.99
2021-01-27 10:27:45.692490, 24.84, 25.08, 24.86, 24.16, 23.91
2021-01-27 10:27:47.295613, 24.73, 24.98, 24.81, 23.91, 23.87
2021-01-27 10:27:48.897568, 24.75, 24.99, 24.91, 24.02, 23.93
2021-01-27 10:27:50.500451, 24.84, 24.98, 24.91, 23.91, 23.89
2021-01-27 10:27:52.102907, 24.85, 24.99, 24.89, 24.02, 23.89
2021-01-27 10:27:53.705262, 24.77, 24.99, 24.88, 23.99, 23.91
2021-01-27 10:27:55.307778, 24.64, 25.00, 24.86, 24.02, 23.89
2021-01-27 10:27:56.909600, 24.68, 25.12, 24.88, 23.95, 23.89
2021-01-27 10:27:58.512145, 24.70, 25.04, 24.91, 24.02, 23.89
2021-01-27 10:28:00.114972, 24.77, 25.04, 24.81, 23.89, 23.84
2021-01-27 10:28:01.716689, 24.63, 25.10, 24.93, 24.05, 23.93
2021-01-27 10:28:03.319434, 24.46, 25.04, 24.77, 23.99, 23.88
2021-01-27 10:28:04.921558, 24.64, 25.06, 24.80, 23.99, 23.89
2021-01-27 10:28:06.524786, 24.73, 25.09, 24.84, 24.11, 23.88
2021-01-27 10:28:08.126504, 24.62, 25.12, 24.77, 24.09, 23.99
2021-01-27 10:28:09.729476, 24.66, 25.08, 24.74, 23.93, 23.94
2021-01-27 10:28:11.331756, 24.73, 25.02, 24.79, 23.84, 23.88
2021-01-27 10:28:12.934150, 24.68, 25.06, 24.73, 23.96, 23.89
2021-01-27 10:28:14.536739, 24.55, 24.99, 24.88, 23.98, 23.91
2021-01-27 10:28:16.138539, 24.93, 25.10, 24.84, 23.96, 23.95
2021-01-27 10:28:17.741176, 24.73, 25.02, 24.83, 23.95, 23.82
2021-01-27 10:28:19.343325, 24.52, 25.04, 24.85, 23.96, 23.89
2021-01-27 10:28:20.945905, 24.70, 25.02, 24.88, 24.05, 23.94
2021-01-27 10:28:22.548512, 24.41, 25.05, 24.86, 24.05, 23.89
2021-01-27 10:28:24.150828, 24.64, 25.04, 24.88, 24.02, 23.93
2021-01-27 10:28:25.753421, 24.62, 25.04, 24.95, 23.85, 23.96
2021-01-27 10:28:27.355936, 24.77, 25.02, 24.91, 23.99, 23.91
2021-01-27 10:28:28.958563, 24.77, 24.99, 24.88, 23.99, 23.91
2021-01-27 10:28:30.560793, 24.68, 25.06, 24.85, 24.00, 23.91
2021-01-27 10:28:32.163139, 24.66, 25.10, 24.88, 23.99, 23.88
2021-01-27 10:28:33.765544, 24.80, 25.00, 24.85, 24.00, 23.93
2021-01-27 10:28:35.367731, 24.73, 25.00, 24.85, 23.83, 23.94
2021-01-27 10:28:36.970770, 24.66, 25.02, 24.89, 23.93, 23.98
2021-01-27 10:28:38.573284, 24.75, 25.05, 24.88, 23.89, 23.91
2021-01-27 10:28:40.174672, 24.77, 25.06, 24.86, 23.91, 23.96
2021-01-27 10:28:41.777089, 24.75, 25.02, 24.91, 23.94, 23.87
2021-01-27 10:28:43.379640, 24.77, 25.17, 24.91, 24.02, 23.91
2021-01-27 10:28:44.982812, 24.86, 25.10, 24.91, 24.12, 23.93
2021-01-27 10:28:46.584875, 24.75, 25.09, 24.99, 24.05, 23.93
2021-01-27 10:28:48.187528, 24.79, 25.02, 25.02, 23.93, 23.98
2021-01-27 10:28:49.790011, 25.26, 25.08, 24.84, 24.02, 23.94
2021-01-27 10:28:51.391776, 24.77, 25.02, 24.97, 24.02, 23.93
2021-01-27 10:28:52.994686, 24.60, 25.04, 24.95, 24.04, 23.88
2021-01-27 10:28:54.597222, 24.59, 25.11, 24.89, 23.91, 23.94
2021-01-27 10:28:56.198657, 24.57, 24.97, 24.97, 23.99, 23.83
2021-01-27 10:28:57.801578, 24.64, 25.02, 25.06, 24.07, 24.00
2021-01-27 10:28:59.404392, 24.73, 25.00, 24.88, 24.05, 23.87
2021-01-27 10:29:01.006274, 24.71, 25.02, 25.02, 24.11, 23.89
2021-01-27 10:29:02.608396, 24.63, 25.02, 25.13, 23.95, 23.91
2021-01-27 10:29:04.210887, 24.66, 25.00, 25.16, 24.13, 23.93
2021-01-27 10:29:05.813204, 24.62, 25.05, 25.08, 23.96, 23.91
2021-01-27 10:29:07.416281, 24.75, 25.08, 25.11, 24.00, 23.83
2021-01-27 10:29:09.018168, 24.64, 25.02, 25.11, 24.04, 23.89
2021-01-27 10:29:10.620510, 24.62, 25.11, 25.12, 24.11, 23.93
2021-01-27 10:29:12.223286, 24.77, 25.10, 25.02, 24.06, 23.94
2021-01-27 10:29:13.825625, 24.66, 25.05, 25.24, 24.04, 23.94
2021-01-27 10:29:15.427503, 24.62, 25.11, 25.11, 24.06, 23.96
2021-01-27 10:29:17.030401, 24.66, 25.08, 25.00, 23.98, 23.93
2021-01-27 10:29:18.632556, 24.74, 25.02, 25.02, 24.07, 23.93
2021-01-27 10:29:20.235367, 24.63, 25.02, 25.16, 24.12, 23.94
2021-01-27 10:29:21.837699, 24.79, 25.05, 25.13, 24.09, 24.02
2021-01-27 10:29:23.440315, 24.75, 25.00, 25.09, 24.02, 23.91
2021-01-27 10:29:25.042702, 24.66, 25.13, 25.09, 24.00, 23.95
2021-01-27 10:29:26.645173, 24.58, 25.12, 25.04, 24.07, 23.96
2021-01-27 10:29:28.247361, 24.64, 25.02, 25.05, 24.13, 23.93
2021-01-27 10:29:29.849559, 24.75, 24.99, 25.05, 24.02, 23.99
2021-01-27 10:29:31.451858, 24.73, 25.08, 25.02, 24.02, 24.04
2021-01-27 10:29:33.054758, 24.75, 25.09, 25.09, 24.09, 24.04
2021-01-27 10:29:34.656670, 24.74, 25.06, 25.02, 23.96, 23.96
2021-01-27 10:29:36.259065, 24.63, 25.09, 25.11, 24.02, 23.89
2021-01-27 10:29:37.861547, 24.75, 25.02, 24.95, 24.02, 23.95
2021-01-27 10:29:39.463467, 24.77, 25.02, 25.02, 23.94, 23.93
2021-01-27 10:29:41.065961, 24.63, 25.09, 25.11, 24.06, 23.83
2021-01-27 10:29:42.668671, 24.51, 25.05, 24.94, 24.05, 23.94
2021-01-27 10:29:44.271237, 24.88, 25.08, 25.02, 23.96, 23.85
2021-01-27 10:29:45.873447, 24.59, 25.02, 25.04, 24.05, 24.02
2021-01-27 10:29:47.475505, 24.55, 25.09, 25.06, 24.00, 23.95
2021-01-27 10:29:49.078000, 24.80, 25.04, 25.15, 24.07, 23.96
2021-01-27 10:29:50.680507, 24.77, 25.04, 25.04, 24.05, 24.02
2021-01-27 10:29:52.282714, 24.64, 25.02, 24.99, 24.09, 23.84
2021-01-27 10:29:53.885808, 24.77, 25.09, 24.98, 23.89, 23.94
2021-01-27 10:29:55.488131, 24.64, 25.09, 24.95, 23.87, 23.96
2021-01-27 10:29:57.090144, 24.64, 25.02, 24.91, 24.00, 23.94
2021-01-27 10:29:58.692406, 24.71, 25.08, 24.98, 23.91, 23.93
2021-01-27 10:30:00.294990, 24.60, 25.08, 24.91, 23.95, 23.95
2021-01-27 10:30:01.897881, 24.70, 25.02, 24.83, 23.99, 23.93
2021-01-27 10:30:03.500107, 24.75, 25.09, 24.88, 24.09, 23.98
2021-01-27 10:30:05.102093, 24.73, 25.10, 24.93, 24.00, 23.85
2021-01-27 10:30:06.704594, 24.60, 25.04, 24.85, 24.02, 23.80
2021-01-27 10:30:08.307316, 24.71, 25.06, 24.85, 23.93, 23.96
2021-01-27 10:30:09.909473, 24.74, 25.09, 24.77, 24.07, 23.91
2021-01-27 10:30:11.512053, 24.64, 25.02, 24.86, 24.06, 23.94
2021-01-27 10:30:13.114097, 24.63, 25.00, 24.95, 24.02, 24.04
2021-01-27 10:30:14.717092, 24.62, 25.02, 24.75, 24.02, 23.89
2021-01-27 10:30:16.319059, 24.66, 25.04, 24.80, 24.02, 23.94
2021-01-27 10:30:17.921377, 24.68, 25.08, 24.79, 24.02, 23.96
2021-01-27 10:30:19.523948, 24.63, 24.94, 24.77, 24.04, 23.95
2021-01-27 10:30:21.126281, 24.60, 25.08, 24.88, 23.87, 23.91
2021-01-27 10:30:22.729134, 24.81, 25.02, 24.77, 23.95, 23.89
2021-01-27 10:30:24.330702, 24.38, 24.99, 24.81, 24.14, 23.91
2021-01-27 10:30:25.933405, 24.51, 25.00, 24.75, 24.00, 23.98
2021-01-27 10:30:27.536159, 24.88, 25.04, 24.80, 24.09, 23.94
2021-01-27 10:30:29.138474, 24.48, 25.02, 24.83, 23.94, 23.93
2021-01-27 10:30:30.741304, 24.88, 24.95, 24.79, 24.12, 23.96
2021-01-27 10:30:32.343354, 24.66, 24.99, 24.74, 23.99, 24.00
2021-01-27 10:30:33.945756, 24.66, 24.91, 24.77, 24.04, 23.93
2021-01-27 10:30:35.548105, 24.77, 24.94, 24.84, 24.09, 23.95
2021-01-27 10:30:37.150335, 24.60, 24.97, 24.68, 24.02, 24.02
2021-01-27 10:30:38.753184, 24.79, 25.06, 24.81, 24.09, 23.93
2021-01-27 10:30:40.355932, 24.77, 25.10, 24.84, 24.04, 23.93
2021-01-27 10:30:41.957803, 24.70, 25.02, 24.88, 23.99, 23.98
2021-01-27 10:30:43.560343, 24.81, 24.95, 24.83, 24.05, 23.98
2021-01-27 10:30:45.162753, 24.40, 25.08, 24.81, 23.95, 23.96
2021-01-27 10:30:46.765113, 24.80, 25.04, 24.85, 24.04, 23.91
2021-01-27 10:30:48.367011, 24.64, 25.10, 24.71, 24.11, 23.98
2021-01-27 10:30:49.969694, 24.81, 25.00, 24.70, 24.02, 23.85
2021-01-27 10:30:51.572144, 24.85, 25.02, 24.70, 24.04, 23.95
2021-01-27 10:30:53.174714, 24.55, 25.00, 24.66, 24.07, 23.91
2021-01-27 10:30:54.777838, 24.46, 25.02, 24.74, 24.02, 23.95
2021-01-27 10:30:56.379234, 24.74, 24.95, 24.74, 24.11, 23.89
2021-01-27 10:30:57.981185, 24.52, 24.94, 24.73, 24.04, 23.95
