2020-07-15 12:22:26.354309, 22.75, 22.77, 23.33, 22.26, 23.21
2020-07-15 12:22:27.957167, 22.70, 22.66, 23.37, 22.24, 23.27
2020-07-15 12:22:29.559536, 22.70, 22.80, 23.50, 22.29, 23.18
2020-07-15 12:22:31.161722, 22.77, 22.80, 23.34, 22.28, 23.23
2020-07-15 12:22:32.763924, 22.81, 22.80, 23.41, 22.26, 23.21
2020-07-15 12:22:34.365457, 22.81, 22.82, 23.47, 22.27, 23.23
2020-07-15 12:22:35.969014, 22.86, 22.82, 23.37, 22.30, 23.16
2020-07-15 12:22:37.571435, 22.73, 22.74, 23.27, 22.29, 23.16
2020-07-15 12:22:39.173429, 22.70, 22.79, 23.30, 22.28, 23.21
2020-07-15 12:22:40.776214, 22.77, 22.77, 23.26, 22.20, 23.12
2020-07-15 12:22:42.377366, 22.71, 22.77, 23.30, 22.28, 23.16
2020-07-15 12:22:43.981024, 22.71, 22.85, 23.34, 22.29, 23.18
2020-07-15 12:22:45.583415, 22.77, 22.82, 23.33, 22.24, 23.16
2020-07-15 12:22:47.184613, 22.68, 22.71, 23.23, 22.20, 23.14
2020-07-15 12:22:48.788175, 22.74, 22.73, 23.48, 22.23, 23.14
2020-07-15 12:22:50.390524, 22.70, 22.84, 23.50, 22.20, 23.16
2020-07-15 12:22:51.993244, 22.69, 22.71, 23.39, 22.28, 23.10
2020-07-15 12:22:53.595056, 22.77, 22.79, 23.16, 22.20, 23.10
2020-07-15 12:22:55.197205, 22.70, 22.79, 23.33, 22.27, 23.16
2020-07-15 12:22:56.799533, 22.74, 22.81, 23.21, 22.23, 23.08
2020-07-15 12:22:58.402522, 22.70, 22.75, 23.19, 22.30, 23.08
2020-07-15 12:23:00.005096, 22.77, 22.85, 23.16, 22.20, 23.12
2020-07-15 12:23:01.607324, 22.77, 22.70, 23.36, 22.20, 23.16
2020-07-15 12:23:03.209223, 22.74, 22.77, 23.26, 22.28, 23.10
2020-07-15 12:23:04.812010, 22.77, 22.69, 23.12, 22.24, 23.14
2020-07-15 12:23:06.414820, 22.70, 22.77, 23.09, 22.27, 23.08
2020-07-15 12:23:08.016859, 22.66, 22.77, 23.10, 22.20, 23.05
2020-07-15 12:23:09.618838, 22.75, 22.70, 23.20, 22.26, 23.03
2020-07-15 12:23:11.221200, 22.79, 22.77, 23.23, 22.16, 23.12
2020-07-15 12:23:12.823458, 22.71, 22.71, 23.16, 22.22, 23.08
2020-07-15 12:23:14.425754, 22.69, 22.81, 23.27, 22.17, 22.95
2020-07-15 12:23:16.027722, 22.71, 22.73, 22.96, 22.20, 23.01
2020-07-15 12:23:17.631209, 22.77, 22.66, 23.12, 22.32, 23.05
2020-07-15 12:23:19.232345, 22.79, 22.70, 23.02, 22.17, 23.05
2020-07-15 12:23:20.834805, 22.70, 22.68, 23.25, 22.20, 23.03
2020-07-15 12:23:22.437925, 22.69, 22.70, 23.18, 22.27, 23.07
2020-07-15 12:23:24.039560, 22.77, 22.68, 23.09, 22.18, 22.98
2020-07-15 12:23:25.643446, 22.70, 22.69, 23.02, 22.23, 23.07
2020-07-15 12:23:27.244243, 22.63, 22.73, 23.12, 22.18, 22.92
2020-07-15 12:23:28.847626, 22.69, 22.70, 23.09, 22.20, 22.92
2020-07-15 12:23:30.449839, 22.70, 22.71, 23.09, 22.24, 22.88
2020-07-15 12:23:32.051734, 22.71, 22.74, 22.82, 22.26, 22.92
2020-07-15 12:23:33.655424, 22.66, 22.69, 23.05, 22.26, 22.95
2020-07-15 12:23:35.257437, 22.69, 22.75, 23.16, 22.24, 22.95
2020-07-15 12:23:36.859884, 22.73, 22.73, 22.91, 22.15, 22.99
2020-07-15 12:23:38.462269, 22.75, 22.68, 23.02, 22.20, 22.94
2020-07-15 12:23:40.064656, 22.64, 22.63, 23.12, 22.20, 22.85
2020-07-15 12:23:41.667074, 22.71, 22.70, 23.01, 22.17, 22.92
2020-07-15 12:23:43.268763, 22.66, 22.69, 23.18, 22.16, 22.91
2020-07-15 12:23:44.872007, 22.69, 22.70, 23.03, 22.20, 22.84
2020-07-15 12:23:46.473048, 22.66, 22.79, 23.09, 22.13, 22.81
2020-07-15 12:23:48.075433, 22.64, 22.68, 22.95, 22.18, 22.88
2020-07-15 12:23:49.678032, 22.70, 22.75, 22.97, 22.15, 22.85
2020-07-15 12:23:51.280140, 22.66, 22.66, 22.99, 22.17, 22.85
2020-07-15 12:23:52.882971, 22.66, 22.77, 23.05, 22.17, 22.91
2020-07-15 12:23:54.485269, 22.59, 22.58, 22.91, 22.09, 22.88
2020-07-15 12:23:56.087356, 22.64, 22.73, 22.95, 22.15, 22.85
2020-07-15 12:23:57.690047, 22.68, 22.62, 22.74, 22.13, 22.82
2020-07-15 12:23:59.293064, 22.69, 22.71, 23.03, 22.09, 22.77
2020-07-15 12:24:00.895854, 22.64, 22.59, 23.05, 22.17, 22.84
2020-07-15 12:24:02.498247, 22.63, 22.69, 22.79, 22.13, 22.82
2020-07-15 12:24:04.100249, 22.63, 22.64, 23.09, 22.11, 22.88
2020-07-15 12:24:05.702895, 22.66, 22.66, 23.05, 22.22, 22.84
2020-07-15 12:24:07.305417, 22.64, 22.70, 23.02, 22.20, 22.77
2020-07-15 12:24:08.908118, 22.59, 22.68, 22.96, 22.15, 22.84
2020-07-15 12:24:10.509769, 22.69, 22.74, 22.97, 22.16, 22.81
2020-07-15 12:24:12.112398, 22.66, 22.58, 23.02, 22.17, 22.80
2020-07-15 12:24:13.714957, 22.66, 22.74, 23.09, 22.16, 22.80
2020-07-15 12:24:15.317339, 22.64, 22.69, 22.90, 22.09, 22.80
2020-07-15 12:24:16.919051, 22.70, 22.66, 22.96, 22.13, 22.80
2020-07-15 12:24:18.521842, 22.68, 22.69, 22.86, 22.09, 22.74
2020-07-15 12:24:20.124380, 22.63, 22.66, 23.01, 22.09, 22.81
2020-07-15 12:24:21.725949, 22.64, 22.66, 22.91, 22.09, 22.79
2020-07-15 12:24:23.329139, 22.63, 22.64, 22.91, 22.20, 22.77
2020-07-15 12:24:24.931257, 22.64, 22.70, 22.99, 22.17, 22.71
2020-07-15 12:24:26.534225, 22.70, 22.69, 22.95, 22.17, 22.77
2020-07-15 12:24:28.136507, 22.66, 22.63, 22.88, 22.13, 22.77
2020-07-15 12:24:29.738958, 22.53, 22.71, 22.82, 22.13, 22.74
2020-07-15 12:24:31.340107, 22.66, 22.64, 22.92, 22.20, 22.79
2020-07-15 12:24:32.943181, 22.64, 22.71, 22.94, 22.17, 22.74
2020-07-15 12:24:34.545917, 22.70, 22.63, 22.84, 22.15, 22.75
2020-07-15 12:24:36.148274, 22.59, 22.62, 22.81, 22.26, 22.70
2020-07-15 12:24:37.749784, 22.68, 22.66, 22.77, 22.15, 22.66
2020-07-15 12:24:39.352407, 22.60, 22.62, 22.84, 22.20, 22.70
2020-07-15 12:24:40.955529, 22.63, 22.69, 22.90, 22.22, 22.70
2020-07-15 12:24:42.557542, 22.55, 22.68, 22.86, 22.11, 22.66
2020-07-15 12:24:44.159653, 22.66, 22.66, 22.96, 22.13, 22.68
2020-07-15 12:24:45.762727, 22.53, 22.66, 22.77, 22.23, 22.63
2020-07-15 12:24:47.364756, 22.60, 22.70, 23.08, 22.22, 22.63
2020-07-15 12:24:48.967332, 22.57, 22.59, 22.90, 22.16, 22.68
2020-07-15 12:24:50.569169, 22.53, 22.59, 22.85, 22.17, 22.68
2020-07-15 12:24:52.171434, 22.62, 22.58, 22.88, 22.15, 22.69
2020-07-15 12:24:53.774798, 22.63, 22.64, 22.90, 22.24, 22.58
2020-07-15 12:24:55.377029, 22.63, 22.64, 22.88, 22.09, 22.63
2020-07-15 12:24:56.978282, 22.63, 22.68, 22.91, 22.17, 22.68
2020-07-15 12:24:58.581547, 22.57, 22.64, 23.05, 22.22, 22.63
2020-07-15 12:25:00.183914, 22.58, 22.59, 22.84, 22.18, 22.64
2020-07-15 12:25:01.786698, 22.58, 22.66, 22.80, 22.23, 22.66
2020-07-15 12:25:03.388027, 22.57, 22.69, 22.95, 22.20, 22.64
2020-07-15 12:25:04.990796, 22.66, 22.63, 22.70, 22.18, 22.69
2020-07-15 12:25:06.593341, 22.58, 22.60, 22.82, 22.22, 22.70
2020-07-15 12:25:08.194957, 22.69, 22.66, 22.85, 22.13, 22.66
2020-07-15 12:25:09.797990, 22.63, 22.64, 22.77, 22.23, 22.62
2020-07-15 12:25:11.400445, 22.59, 22.74, 22.66, 22.23, 22.60
2020-07-15 12:25:13.002473, 22.58, 22.69, 22.88, 22.24, 22.68
2020-07-15 12:25:14.605471, 22.66, 22.62, 22.86, 22.12, 22.66
2020-07-15 12:25:16.207582, 22.64, 22.68, 22.66, 22.24, 22.58
2020-07-15 12:25:17.809880, 22.57, 22.60, 22.58, 22.18, 22.66
2020-07-15 12:25:19.412204, 22.66, 22.66, 22.77, 22.24, 22.64
2020-07-15 12:25:21.014500, 22.64, 22.66, 22.96, 22.23, 22.64
2020-07-15 12:25:22.617028, 22.55, 22.66, 22.94, 22.20, 22.64
2020-07-15 12:25:24.220601, 22.66, 22.66, 22.63, 22.26, 22.57
2020-07-15 12:25:25.822719, 22.57, 22.74, 22.64, 22.15, 22.63
2020-07-15 12:25:27.424747, 22.66, 22.69, 22.82, 22.11, 22.68
2020-07-15 12:25:29.026286, 22.66, 22.58, 22.75, 22.18, 22.60
2020-07-15 12:25:30.629890, 22.60, 22.63, 22.95, 22.12, 22.66
2020-07-15 12:25:32.232139, 22.63, 22.66, 22.69, 22.24, 22.62
2020-07-15 12:25:33.834949, 22.58, 22.69, 22.66, 22.20, 22.63
2020-07-15 12:25:35.437291, 22.63, 22.59, 22.86, 22.24, 22.75
2020-07-15 12:25:37.038795, 22.62, 22.58, 22.66, 22.18, 22.64
2020-07-15 12:25:38.640742, 22.60, 22.71, 22.63, 22.20, 22.55
2020-07-15 12:25:40.244235, 22.63, 22.68, 22.71, 22.27, 22.63
2020-07-15 12:25:41.846074, 22.59, 22.62, 22.79, 22.20, 22.64
2020-07-15 12:25:43.448761, 22.66, 22.70, 22.95, 22.17, 22.69
2020-07-15 12:25:45.050488, 22.62, 22.71, 22.92, 22.18, 22.59
2020-07-15 12:25:46.654048, 22.60, 22.66, 22.69, 22.24, 22.57
2020-07-15 12:25:48.255107, 22.64, 22.63, 22.80, 22.24, 22.64
2020-07-15 12:25:49.858821, 22.64, 22.60, 22.81, 22.16, 22.63
2020-07-15 12:25:51.460383, 22.60, 22.58, 22.91, 22.28, 22.64
2020-07-15 12:25:53.062455, 22.58, 22.59, 22.86, 22.24, 22.62
2020-07-15 12:25:54.665017, 22.60, 22.63, 22.69, 22.18, 22.68
2020-07-15 12:25:56.268156, 22.58, 22.60, 22.77, 22.22, 22.58
2020-07-15 12:25:57.870690, 22.59, 22.69, 22.88, 22.20, 22.63
2020-07-15 12:25:59.472503, 22.66, 22.70, 22.74, 22.20, 22.60
2020-07-15 12:26:01.074448, 22.52, 22.66, 22.70, 22.26, 22.55
2020-07-15 12:26:02.678535, 22.58, 22.55, 22.66, 22.23, 22.63
2020-07-15 12:26:04.280229, 22.59, 22.57, 22.71, 22.24, 22.62
2020-07-15 12:26:05.881540, 22.62, 22.68, 22.74, 22.16, 22.59
2020-07-15 12:26:07.484729, 22.55, 22.57, 22.77, 22.24, 22.63
2020-07-15 12:26:09.086633, 22.59, 22.59, 22.73, 22.29, 22.49
2020-07-15 12:26:10.689207, 22.66, 22.58, 22.84, 22.24, 22.57
2020-07-15 12:26:12.292490, 22.63, 22.66, 22.69, 22.23, 22.55
2020-07-15 12:26:13.894460, 22.59, 22.66, 22.70, 22.26, 22.63
2020-07-15 12:26:15.497078, 22.58, 22.63, 22.69, 22.22, 22.55
2020-07-15 12:26:17.098310, 22.58, 22.60, 22.77, 22.29, 22.57
2020-07-15 12:26:18.701640, 22.55, 22.58, 22.73, 22.24, 22.55
2020-07-15 12:26:20.303509, 22.52, 22.62, 22.55, 22.22, 22.59
2020-07-15 12:26:21.905899, 22.60, 22.63, 22.80, 22.28, 22.55
2020-07-15 12:26:23.508567, 22.58, 22.60, 22.73, 22.24, 22.58
2020-07-15 12:26:25.111144, 22.53, 22.58, 22.59, 22.22, 22.57
2020-07-15 12:26:26.713753, 22.51, 22.60, 22.73, 22.26, 22.53
2020-07-15 12:26:28.315903, 22.58, 22.63, 22.69, 22.23, 22.49
2020-07-15 12:26:29.918771, 22.52, 22.63, 22.70, 22.18, 22.55
2020-07-15 12:26:31.520917, 22.53, 22.55, 22.70, 22.18, 22.53
2020-07-15 12:26:33.122685, 22.57, 22.58, 22.82, 22.20, 22.55
2020-07-15 12:26:34.725875, 22.58, 22.59, 22.66, 22.24, 22.55
2020-07-15 12:26:36.327114, 22.60, 22.69, 22.64, 22.23, 22.60
2020-07-15 12:26:37.930901, 22.49, 22.60, 22.84, 22.22, 22.60
2020-07-15 12:26:39.532318, 22.51, 22.66, 22.69, 22.22, 22.58
2020-07-15 12:26:41.134570, 22.57, 22.68, 22.77, 22.23, 22.47
2020-07-15 12:26:42.737857, 22.55, 22.63, 22.88, 22.23, 22.49
2020-07-15 12:26:44.339772, 22.49, 22.64, 22.77, 22.20, 22.47
2020-07-15 12:26:45.942779, 22.62, 22.63, 22.59, 22.22, 22.55
2020-07-15 12:26:47.544652, 22.53, 22.70, 22.66, 22.20, 22.55
2020-07-15 12:26:49.146783, 22.59, 22.63, 22.63, 22.26, 22.48
2020-07-15 12:26:50.749939, 22.55, 22.53, 22.92, 22.29, 22.55
2020-07-15 12:26:52.350984, 22.49, 22.66, 22.64, 22.13, 22.47
2020-07-15 12:26:53.953990, 22.55, 22.63, 22.69, 22.26, 22.55
2020-07-15 12:26:55.557112, 22.51, 22.60, 22.85, 22.24, 22.55
2020-07-15 12:26:57.158728, 22.55, 22.62, 22.63, 22.28, 22.55
2020-07-15 12:26:58.761470, 22.58, 22.55, 22.70, 22.26, 22.49
2020-07-15 12:27:00.363776, 22.63, 22.66, 22.73, 22.23, 22.51
2020-07-15 12:27:01.965870, 22.53, 22.60, 22.77, 22.23, 22.41
2020-07-15 12:27:03.568228, 22.55, 22.71, 22.74, 22.24, 22.52
2020-07-15 12:27:05.171262, 22.60, 22.59, 22.63, 22.18, 22.59
2020-07-15 12:27:06.773436, 22.52, 22.55, 22.69, 22.30, 22.49
2020-07-15 12:27:08.375310, 22.60, 22.62, 22.64, 22.20, 22.55
2020-07-15 12:27:09.977863, 22.59, 22.55, 22.53, 22.22, 22.42
2020-07-15 12:27:11.581644, 22.62, 22.63, 22.77, 22.26, 22.55
2020-07-15 12:27:13.183164, 22.53, 22.58, 22.69, 22.23, 22.52
2020-07-15 12:27:14.785168, 22.62, 22.73, 22.68, 22.23, 22.55
2020-07-15 12:27:16.387393, 22.58, 22.66, 22.57, 22.26, 22.55
2020-07-15 12:27:17.990888, 22.62, 22.58, 22.41, 22.23, 22.48
2020-07-15 12:27:19.592636, 22.62, 22.60, 22.63, 22.20, 22.55
2020-07-15 12:27:21.195618, 22.60, 22.71, 22.77, 22.20, 22.57
2020-07-15 12:27:22.797136, 22.57, 22.62, 22.66, 22.22, 22.47
2020-07-15 12:27:24.399696, 22.64, 22.60, 22.77, 22.30, 22.55
2020-07-15 12:27:26.003015, 22.60, 22.59, 22.55, 22.18, 22.62
2020-07-15 12:27:27.605435, 22.59, 22.59, 22.66, 22.28, 22.49
2020-07-15 12:27:29.207317, 22.59, 22.62, 22.57, 22.22, 22.58
2020-07-15 12:27:30.809918, 22.58, 22.53, 22.69, 22.26, 22.57
2020-07-15 12:27:32.412442, 22.63, 22.59, 22.88, 22.23, 22.49
2020-07-15 12:27:34.014580, 22.59, 22.64, 22.53, 22.24, 22.53
2020-07-15 12:27:35.617215, 22.62, 22.63, 22.71, 22.24, 22.45
2020-07-15 12:27:37.219787, 22.57, 22.63, 22.68, 22.18, 22.40
2020-07-15 12:27:38.822404, 22.62, 22.60, 22.66, 22.23, 22.51
2020-07-15 12:27:40.423580, 22.68, 22.60, 22.58, 22.22, 22.51
2020-07-15 12:27:42.026199, 22.60, 22.66, 22.66, 22.23, 22.49
2020-07-15 12:27:43.628838, 22.55, 22.66, 22.48, 22.23, 22.47
2020-07-15 12:27:45.230727, 22.55, 22.64, 22.69, 22.13, 22.45
2020-07-15 12:27:46.834022, 22.63, 22.55, 22.58, 22.17, 22.46
2020-07-15 12:27:48.436067, 22.49, 22.55, 22.68, 22.16, 22.48
2020-07-15 12:27:50.039292, 22.59, 22.64, 22.86, 22.18, 22.45
2020-07-15 12:27:51.640438, 22.59, 22.63, 22.69, 22.16, 22.42
2020-07-15 12:27:53.243240, 22.66, 22.63, 22.57, 22.22, 22.51
2020-07-15 12:27:54.845479, 22.62, 22.74, 22.73, 22.17, 22.47
2020-07-15 12:27:56.448791, 22.55, 22.62, 22.69, 22.26, 22.42
2020-07-15 12:27:58.050925, 22.58, 22.59, 22.64, 22.23, 22.46
2020-07-15 12:27:59.653287, 22.58, 22.57, 22.75, 22.22, 22.48
