2020-07-15 13:03:40.050814, 22.95, 22.88, 22.90, 23.23, 308.79
2020-07-15 13:03:41.653137, 22.98, 22.94, 22.84, 23.28, 324.56
2020-07-15 13:03:43.255171, 22.88, 22.90, 22.91, 23.30, 340.12
2020-07-15 13:03:44.858090, 22.98, 22.95, 22.91, 23.27, 355.29
2020-07-15 13:03:46.460034, 23.01, 22.92, 22.90, 23.25, 370.23
2020-07-15 13:03:48.062968, 22.96, 22.94, 22.98, 23.27, 384.38
2020-07-15 13:03:49.665321, 23.03, 22.94, 22.94, 23.25, 398.36
2020-07-15 13:03:51.267759, 22.99, 23.01, 22.94, 23.33, 411.79
2020-07-15 13:03:52.870190, 23.08, 22.92, 23.02, 23.33, 424.77
2020-07-15 13:03:54.472593, 22.97, 22.99, 22.98, 23.28, 437.72
2020-07-15 13:03:56.074788, 22.98, 22.97, 23.01, 23.33, 450.73
2020-07-15 13:03:57.677350, 23.08, 23.03, 23.02, 23.30, 463.54
2020-07-15 13:03:59.279743, 23.08, 23.12, 23.12, 23.38, 475.54
2020-07-15 13:04:00.882307, 23.05, 23.12, 23.02, 23.41, 475.54
2020-07-15 13:04:02.484721, 23.10, 23.03, 23.05, 23.32, 475.54
2020-07-15 13:04:04.087361, 23.07, 23.12, 23.05, 23.39, 475.54
2020-07-15 13:04:05.689732, 23.10, 23.12, 23.08, 23.44, 475.54
2020-07-15 13:04:07.291739, 23.12, 23.16, 23.09, 23.47, 475.54
2020-07-15 13:04:08.894813, 23.10, 23.12, 23.10, 23.47, 475.54
2020-07-15 13:04:10.497207, 23.14, 23.16, 23.12, 23.45, 475.54
2020-07-15 13:04:12.099654, 23.03, 23.03, 23.05, 23.37, 475.54
2020-07-15 13:04:13.702099, 23.05, 23.05, 23.02, 23.47, 475.54
2020-07-15 13:04:15.304480, 23.05, 23.14, 23.05, 23.41, 475.54
2020-07-15 13:04:16.906964, 23.12, 23.18, 23.12, 23.41, 475.54
2020-07-15 13:04:18.509351, 23.09, 23.16, 23.09, 23.38, 475.54
2020-07-15 13:04:20.111305, 23.14, 23.16, 23.12, 23.44, 475.54
2020-07-15 13:04:21.714263, 23.10, 23.16, 23.08, 23.41, 475.54
2020-07-15 13:04:23.316614, 23.12, 23.16, 23.08, 23.47, 619.27
2020-07-15 13:04:24.919167, 23.20, 23.21, 23.16, 23.47, 626.66
2020-07-15 13:04:26.521553, 23.14, 23.19, 23.05, 23.41, 633.84
2020-07-15 13:04:28.123920, 23.09, 23.18, 23.19, 23.45, 640.51
2020-07-15 13:04:29.726467, 23.20, 23.14, 23.14, 23.52, 647.03
2020-07-15 13:04:31.328339, 23.23, 23.23, 23.08, 23.47, 653.27
2020-07-15 13:04:32.931317, 23.23, 23.16, 23.25, 23.52, 659.27
2020-07-15 13:04:34.533648, 23.18, 23.25, 23.16, 23.44, 665.06
2020-07-15 13:04:36.135646, 23.12, 23.23, 23.16, 23.45, 670.55
2020-07-15 13:04:37.738561, 23.07, 23.21, 23.18, 23.48, 675.80
2020-07-15 13:04:39.340943, 23.09, 23.12, 23.08, 23.52, 680.96
2020-07-15 13:04:40.943471, 23.12, 23.10, 23.14, 23.52, 685.85
2020-07-15 13:04:42.546006, 23.14, 23.05, 23.20, 23.41, 690.42
2020-07-15 13:04:44.148459, 23.09, 23.10, 23.12, 23.50, 694.88
2020-07-15 13:04:45.750959, 23.05, 23.07, 23.16, 23.43, 699.35
2020-07-15 13:04:47.352849, 23.19, 23.05, 23.16, 23.41, 703.45
2020-07-15 13:04:48.955713, 23.09, 23.09, 23.10, 23.54, 707.45
2020-07-15 13:04:50.558276, 23.05, 23.16, 23.20, 23.52, 711.24
2020-07-15 13:04:52.160657, 23.14, 23.12, 23.12, 23.50, 714.95
2020-07-15 13:04:53.763176, 23.08, 23.12, 23.10, 23.41, 718.55
2020-07-15 13:04:55.365507, 23.08, 23.19, 23.10, 23.58, 721.84
2020-07-15 13:04:56.967921, 23.08, 23.19, 23.20, 23.52, 725.01
2020-07-15 13:04:58.570397, 23.10, 23.09, 23.08, 23.52, 728.10
2020-07-15 13:05:00.172765, 23.10, 23.14, 23.05, 23.47, 730.93
2020-07-15 13:05:01.775210, 23.12, 23.20, 23.19, 23.49, 733.73
2020-07-15 13:05:03.377607, 23.07, 23.30, 23.23, 23.50, 736.38
2020-07-15 13:05:04.980048, 23.16, 23.27, 23.10, 23.49, 738.83
2020-07-15 13:05:06.582560, 23.21, 23.23, 23.09, 23.49, 741.20
2020-07-15 13:05:08.184918, 23.26, 23.23, 23.14, 23.44, 743.31
2020-07-15 13:05:09.787376, 23.19, 23.30, 23.21, 23.52, 745.41
2020-07-15 13:05:11.389854, 23.26, 23.28, 23.19, 23.60, 745.41
2020-07-15 13:05:12.992287, 23.32, 23.27, 23.16, 23.59, 745.41
2020-07-15 13:05:14.594820, 23.28, 23.21, 23.16, 23.59, 745.41
2020-07-15 13:05:16.197168, 23.26, 23.27, 23.23, 23.58, 745.41
2020-07-15 13:05:17.799575, 23.28, 23.30, 23.16, 23.59, 745.41
2020-07-15 13:05:19.402077, 23.19, 23.26, 23.23, 23.60, 745.41
2020-07-15 13:05:21.004481, 23.27, 23.27, 23.09, 23.58, 745.41
2020-07-15 13:05:22.606994, 23.19, 23.28, 23.25, 23.61, 745.41
2020-07-15 13:05:24.209122, 23.34, 23.37, 23.16, 23.65, 745.41
2020-07-15 13:05:25.811735, 23.32, 23.37, 23.30, 23.62, 745.41
2020-07-15 13:05:27.413900, 23.27, 23.30, 23.23, 23.59, 745.41
2020-07-15 13:05:29.016755, 23.25, 23.23, 23.25, 23.55, 745.41
2020-07-15 13:05:30.619309, 23.23, 23.27, 23.23, 23.58, 745.41
2020-07-15 13:05:32.221656, 23.16, 23.27, 23.30, 23.55, 745.41
2020-07-15 13:05:33.824103, 23.23, 23.27, 23.23, 23.60, 745.41
2020-07-15 13:05:35.426602, 23.23, 23.33, 23.19, 23.58, 745.41
2020-07-15 13:05:37.028941, 23.16, 23.23, 23.23, 23.58, 745.41
2020-07-15 13:05:38.631436, 23.21, 23.34, 23.25, 23.52, 745.41
2020-07-15 13:05:40.233908, 23.32, 23.30, 23.27, 23.63, 745.41
2020-07-15 13:05:41.836279, 23.30, 23.36, 23.21, 23.61, 745.41
2020-07-15 13:05:43.438755, 23.19, 23.36, 23.16, 23.60, 745.41
2020-07-15 13:05:45.041143, 23.30, 23.27, 23.21, 23.54, 759.95
2020-07-15 13:05:46.643607, 23.27, 23.30, 23.26, 23.61, 759.88
2020-07-15 13:05:48.245854, 23.19, 23.27, 23.23, 23.56, 759.83
2020-07-15 13:05:49.848460, 23.21, 23.27, 23.23, 23.67, 759.83
2020-07-15 13:05:51.451008, 23.23, 23.27, 23.18, 23.60, 759.81
2020-07-15 13:05:53.053559, 23.27, 23.41, 23.21, 23.67, 759.88
2020-07-15 13:05:54.655916, 23.23, 23.32, 23.23, 23.70, 760.00
2020-07-15 13:05:56.258386, 23.30, 23.41, 23.20, 23.72, 760.09
2020-07-15 13:05:57.860789, 23.28, 23.37, 23.14, 23.70, 760.34
2020-07-15 13:05:59.463330, 23.34, 23.39, 23.23, 23.67, 760.50
2020-07-15 13:06:01.065232, 23.36, 23.32, 23.30, 23.65, 760.66
2020-07-15 13:06:02.668113, 23.21, 23.41, 23.20, 23.70, 760.90
2020-07-15 13:06:04.270660, 23.25, 23.34, 23.27, 23.69, 761.09
2020-07-15 13:06:05.872902, 23.33, 23.32, 23.25, 23.71, 761.36
2020-07-15 13:06:07.475420, 23.32, 23.25, 23.21, 23.63, 761.60
2020-07-15 13:06:09.077925, 23.23, 23.37, 23.27, 23.63, 761.79
2020-07-15 13:06:10.680270, 23.30, 23.28, 23.20, 23.69, 762.06
2020-07-15 13:06:12.282887, 23.32, 23.34, 23.26, 23.62, 762.34
2020-07-15 13:06:13.885251, 23.25, 23.28, 23.19, 23.62, 762.55
2020-07-15 13:06:15.487649, 23.25, 23.26, 23.23, 23.65, 762.90
2020-07-15 13:06:17.089736, 23.28, 23.30, 23.25, 23.61, 763.14
2020-07-15 13:06:18.692601, 23.28, 23.33, 23.26, 23.59, 763.42
2020-07-15 13:06:20.294573, 23.27, 23.33, 23.23, 23.59, 763.69
2020-07-15 13:06:21.897453, 23.36, 23.30, 23.23, 23.63, 763.91
2020-07-15 13:06:23.499389, 23.23, 23.36, 23.23, 23.63, 764.20
2020-07-15 13:06:25.102397, 23.43, 23.36, 23.27, 23.70, 764.52
2020-07-15 13:06:26.704764, 23.41, 23.30, 23.19, 23.67, 764.73
2020-07-15 13:06:28.307276, 23.30, 23.32, 23.21, 23.74, 765.05
2020-07-15 13:06:29.909652, 23.36, 23.41, 23.23, 23.69, 765.27
2020-07-15 13:06:31.512004, 23.30, 23.33, 23.23, 23.52, 765.55
2020-07-15 13:06:33.114618, 23.41, 23.36, 23.21, 23.63, 765.55
2020-07-15 13:06:34.716892, 23.30, 23.37, 23.27, 23.55, 765.55
2020-07-15 13:06:36.319386, 23.30, 23.36, 23.26, 23.59, 765.55
2020-07-15 13:06:37.920828, 23.28, 23.26, 23.27, 23.55, 765.55
2020-07-15 13:06:39.524236, 23.28, 23.28, 23.23, 23.52, 765.55
2020-07-15 13:06:41.126688, 23.32, 23.30, 23.33, 23.60, 765.55
2020-07-15 13:06:42.729114, 23.34, 23.26, 23.21, 23.66, 765.55
2020-07-15 13:06:44.330989, 23.30, 23.30, 23.26, 23.65, 765.55
2020-07-15 13:06:45.934010, 23.32, 23.30, 23.28, 23.60, 765.55
2020-07-15 13:06:47.536382, 23.28, 23.37, 23.23, 23.55, 765.55
2020-07-15 13:06:49.138867, 23.30, 23.38, 23.27, 23.54, 765.55
2020-07-15 13:06:50.741213, 23.41, 23.30, 23.19, 23.55, 765.55
2020-07-15 13:06:52.343590, 23.34, 23.28, 23.19, 23.65, 765.55
2020-07-15 13:06:53.946097, 23.28, 23.26, 23.23, 23.59, 765.55
2020-07-15 13:06:55.548489, 23.39, 23.33, 23.18, 23.55, 765.55
2020-07-15 13:06:57.150395, 23.30, 23.32, 23.20, 23.63, 765.55
2020-07-15 13:06:58.753344, 23.30, 23.30, 23.18, 23.56, 765.55
2020-07-15 13:07:00.355796, 23.33, 23.23, 23.23, 23.52, 765.55
2020-07-15 13:07:01.958289, 23.30, 23.30, 23.23, 23.58, 765.55
2020-07-15 13:07:03.560648, 23.36, 23.25, 23.19, 23.50, 765.55
2020-07-15 13:07:05.163097, 23.34, 23.30, 23.19, 23.61, 765.55
2020-07-15 13:07:06.765579, 23.33, 23.27, 23.14, 23.62, 765.55
2020-07-15 13:07:08.368122, 23.23, 23.28, 23.21, 23.66, 762.38
2020-07-15 13:07:09.970463, 23.28, 23.30, 23.18, 23.58, 761.99
2020-07-15 13:07:11.572848, 23.30, 23.30, 23.09, 23.52, 761.69
2020-07-15 13:07:13.174855, 23.19, 23.27, 23.25, 23.56, 761.50
2020-07-15 13:07:14.777670, 23.28, 23.28, 23.21, 23.55, 761.31
2020-07-15 13:07:16.380054, 23.25, 23.23, 23.10, 23.60, 761.27
2020-07-15 13:07:17.982574, 23.26, 23.34, 23.19, 23.67, 761.34
2020-07-15 13:07:19.585000, 23.27, 23.25, 23.23, 23.60, 761.43
2020-07-15 13:07:21.187376, 23.32, 23.23, 23.18, 23.60, 761.48
2020-07-15 13:07:22.789954, 23.25, 23.32, 23.14, 23.65, 761.60
2020-07-15 13:07:24.391926, 23.23, 23.30, 23.16, 23.58, 761.66
2020-07-15 13:07:25.994857, 23.23, 23.26, 23.20, 23.56, 761.76
2020-07-15 13:07:27.597482, 23.20, 23.16, 23.27, 23.62, 762.03
2020-07-15 13:07:29.199291, 23.23, 23.25, 23.27, 23.66, 762.22
2020-07-15 13:07:30.802160, 23.23, 23.21, 23.30, 23.72, 762.46
2020-07-15 13:07:32.404576, 23.27, 23.36, 23.19, 23.69, 762.64
2020-07-15 13:07:34.007133, 23.28, 23.25, 23.23, 23.60, 762.83
2020-07-15 13:07:35.609528, 23.23, 23.25, 23.12, 23.60, 763.12
2020-07-15 13:07:37.211540, 23.18, 23.27, 23.19, 23.62, 763.35
2020-07-15 13:07:38.814544, 23.25, 23.33, 23.16, 23.70, 763.45
2020-07-15 13:07:40.416942, 23.23, 23.25, 23.16, 23.70, 763.84
2020-07-15 13:07:42.019167, 23.21, 23.37, 23.32, 23.69, 764.06
2020-07-15 13:07:43.621741, 23.30, 23.36, 23.25, 23.63, 764.35
2020-07-15 13:07:45.223668, 23.28, 23.33, 23.30, 23.61, 764.59
2020-07-15 13:07:46.826596, 23.33, 23.36, 23.23, 23.70, 764.77
2020-07-15 13:07:48.428607, 23.30, 23.33, 23.16, 23.56, 765.01
2020-07-15 13:07:50.031357, 23.20, 23.30, 23.28, 23.70, 765.30
2020-07-15 13:07:51.633704, 23.30, 23.34, 23.25, 23.61, 765.59
2020-07-15 13:07:53.235963, 23.33, 23.36, 23.27, 23.63, 765.91
2020-07-15 13:07:54.838621, 23.30, 23.27, 23.26, 23.62, 766.28
2020-07-15 13:07:56.440944, 23.38, 23.23, 23.26, 23.69, 766.51
2020-07-15 13:07:58.043293, 23.37, 23.32, 23.26, 23.63, 766.51
2020-07-15 13:07:59.645483, 23.36, 23.39, 23.21, 23.69, 766.51
2020-07-15 13:08:01.247631, 23.38, 23.26, 23.16, 23.66, 766.51
2020-07-15 13:08:02.850542, 23.27, 23.30, 23.23, 23.61, 766.51
2020-07-15 13:08:04.452365, 23.16, 23.16, 23.20, 23.70, 766.51
2020-07-15 13:08:06.054760, 23.16, 23.27, 23.16, 23.59, 766.51
2020-07-15 13:08:07.657689, 23.21, 23.25, 23.14, 23.65, 766.51
2020-07-15 13:08:09.260037, 23.23, 23.21, 23.16, 23.65, 766.51
2020-07-15 13:08:10.862559, 23.25, 23.18, 23.20, 23.60, 766.51
2020-07-15 13:08:12.464903, 23.30, 23.23, 23.26, 23.60, 766.51
2020-07-15 13:08:14.067302, 23.25, 23.23, 23.23, 23.63, 766.51
2020-07-15 13:08:15.669643, 23.28, 23.23, 23.25, 23.71, 766.51
2020-07-15 13:08:17.272051, 23.39, 23.28, 23.23, 23.67, 766.51
2020-07-15 13:08:18.874563, 23.30, 23.28, 23.20, 23.69, 766.51
2020-07-15 13:08:20.476896, 23.38, 23.33, 23.25, 23.70, 766.51
2020-07-15 13:08:22.079502, 23.28, 23.33, 23.20, 23.66, 766.51
2020-07-15 13:08:23.681675, 23.27, 23.32, 23.20, 23.69, 766.51
2020-07-15 13:08:25.284084, 23.21, 23.26, 23.23, 23.63, 766.51
2020-07-15 13:08:26.886514, 23.26, 23.34, 23.33, 23.80, 766.51
2020-07-15 13:08:28.488886, 23.23, 23.32, 23.25, 23.63, 766.51
2020-07-15 13:08:30.091340, 23.30, 23.28, 23.26, 23.77, 766.51
2020-07-15 13:08:31.693705, 23.23, 23.30, 23.25, 23.70, 762.69
2020-07-15 13:08:33.296173, 23.30, 23.36, 23.19, 23.77, 762.51
2020-07-15 13:08:34.898561, 23.33, 23.34, 23.36, 23.73, 762.10
2020-07-15 13:08:36.500812, 23.30, 23.37, 23.23, 23.71, 761.89
2020-07-15 13:08:38.103355, 23.41, 23.47, 23.30, 23.71, 761.78
2020-07-15 13:08:39.705748, 23.32, 23.34, 23.21, 23.66, 761.67
2020-07-15 13:08:41.308188, 23.30, 23.32, 23.38, 23.69, 761.58
2020-07-15 13:08:42.910694, 23.36, 23.32, 23.33, 23.74, 761.62
2020-07-15 13:08:44.513104, 23.36, 23.41, 23.23, 23.74, 761.76
2020-07-15 13:08:46.115576, 23.36, 23.32, 23.30, 23.72, 761.80
2020-07-15 13:08:47.718095, 23.41, 23.33, 23.26, 23.77, 761.92
2020-07-15 13:08:49.320128, 23.30, 23.45, 23.32, 23.80, 762.13
2020-07-15 13:08:50.923091, 23.39, 23.44, 23.34, 23.82, 762.13
2020-07-15 13:08:52.525431, 23.30, 23.39, 23.36, 23.74, 762.13
2020-07-15 13:08:54.127437, 23.43, 23.41, 23.28, 23.80, 762.13
2020-07-15 13:08:55.730360, 23.41, 23.41, 23.32, 23.80, 762.13
2020-07-15 13:08:57.332801, 23.36, 23.37, 23.38, 23.80, 762.13
2020-07-15 13:08:58.935330, 23.41, 23.38, 23.32, 23.80, 762.13
2020-07-15 13:09:00.537731, 23.43, 23.38, 23.33, 23.77, 762.13
2020-07-15 13:09:02.140541, 23.36, 23.36, 23.39, 23.78, 762.13
2020-07-15 13:09:03.742764, 23.38, 23.43, 23.41, 23.71, 762.13
2020-07-15 13:09:05.344722, 23.41, 23.33, 23.34, 23.77, 762.13
2020-07-15 13:09:06.947686, 23.38, 23.48, 23.34, 23.74, 762.13
2020-07-15 13:09:08.550154, 23.34, 23.44, 23.33, 23.74, 504.92
2020-07-15 13:09:10.152535, 23.47, 23.49, 23.34, 23.83, 487.35
2020-07-15 13:09:11.755129, 23.37, 23.41, 23.41, 23.78, 464.89
2020-07-15 13:09:13.357499, 23.52, 23.37, 23.38, 23.82, 439.05
2020-07-15 13:09:14.960019, 23.39, 23.41, 23.38, 23.80, 417.91
2020-07-15 13:09:16.562533, 23.34, 23.52, 23.30, 23.77, 400.14
2020-07-15 13:09:18.164937, 23.39, 23.47, 23.28, 23.77, 385.05
2020-07-15 13:09:19.767389, 23.37, 23.43, 23.34, 23.71, 371.52
2020-07-15 13:09:21.369771, 23.36, 23.52, 23.28, 23.85, 359.60
2020-07-15 13:09:22.972271, 23.38, 23.47, 23.32, 23.78, 348.68
2020-07-15 13:09:24.573949, 23.41, 23.47, 23.25, 23.72, 338.96
2020-07-15 13:09:26.177209, 23.39, 23.39, 23.36, 23.73, 330.03
2020-07-15 13:09:27.779635, 23.37, 23.41, 23.28, 23.77, 321.84
2020-07-15 13:09:29.382117, 23.44, 23.48, 23.28, 23.78, 314.17
2020-07-15 13:09:30.984488, 23.43, 23.36, 23.37, 23.96, 307.21
2020-07-15 13:09:32.587078, 23.44, 23.43, 23.38, 23.88, 300.66
2020-07-15 13:09:34.189076, 23.44, 23.41, 23.38, 23.91, 294.54
2020-07-15 13:09:35.792007, 23.43, 23.48, 23.30, 23.87, 288.84
2020-07-15 13:09:37.394523, 23.43, 23.43, 23.44, 23.99, 283.45
2020-07-15 13:09:38.996981, 23.45, 23.54, 23.41, 23.89, 278.48
2020-07-15 13:09:40.599397, 23.41, 23.45, 23.49, 23.85, 273.70
2020-07-15 13:09:42.201900, 23.41, 23.48, 23.38, 23.95, 269.17
2020-07-15 13:09:43.804303, 23.39, 23.49, 23.48, 23.94, 264.77
2020-07-15 13:09:45.406317, 23.48, 23.59, 23.48, 23.93, 260.49
2020-07-15 13:09:47.009219, 23.48, 23.52, 23.43, 23.91, 256.38
2020-07-15 13:09:48.611633, 23.37, 23.47, 23.49, 24.00, 252.58
2020-07-15 13:09:50.213655, 23.47, 23.56, 23.41, 23.96, 248.89
2020-07-15 13:09:51.816511, 23.27, 23.47, 23.41, 23.93, 245.48
2020-07-15 13:09:53.419053, 23.34, 23.43, 23.39, 23.87, 242.01
2020-07-15 13:09:55.021433, 23.32, 23.45, 23.39, 23.80, 238.67
2020-07-15 13:09:56.623895, 23.30, 23.43, 23.48, 23.83, 235.72
2020-07-15 13:09:58.226365, 23.37, 23.44, 23.41, 23.85, 232.74
2020-07-15 13:09:59.828746, 23.34, 23.41, 23.38, 23.80, 229.68
2020-07-15 13:10:01.430808, 23.34, 23.44, 23.37, 23.76, 226.88
2020-07-15 13:10:03.033693, 23.38, 23.38, 23.41, 23.87, 224.35
2020-07-15 13:10:04.636156, 23.43, 23.41, 23.34, 23.72, 221.64
2020-07-15 13:10:06.238167, 23.47, 23.41, 23.38, 23.76, 219.05
2020-07-15 13:10:07.840986, 23.36, 23.41, 23.37, 23.77, 216.58
2020-07-15 13:10:09.443429, 23.32, 23.45, 23.33, 23.77, 214.30
2020-07-15 13:10:11.045991, 23.41, 23.43, 23.39, 23.77, 211.96
2020-07-15 13:10:12.648387, 23.41, 23.55, 23.34, 23.83, 209.85
2020-07-15 13:10:14.250998, 23.38, 23.41, 23.43, 23.80, 207.94
2020-07-15 13:10:15.853279, 23.36, 23.49, 23.43, 23.80, 205.81
2020-07-15 13:10:17.455743, 23.37, 23.52, 23.38, 23.84, 203.90
2020-07-15 13:10:19.058268, 23.45, 23.49, 23.39, 23.82, 202.15
2020-07-15 13:10:20.660702, 23.38, 23.54, 23.38, 23.84, 200.53
2020-07-15 13:10:22.262731, 23.50, 23.52, 23.39, 23.84, 198.77
2020-07-15 13:10:23.865672, 23.49, 23.47, 23.39, 23.80, 196.91
2020-07-15 13:10:25.468207, 23.54, 23.52, 23.33, 23.78, 195.16
2020-07-15 13:10:27.070766, 23.38, 23.49, 23.36, 23.80, 193.36
2020-07-15 13:10:28.673132, 23.44, 23.52, 23.43, 23.80, 191.86
2020-07-15 13:10:30.275547, 23.34, 23.41, 23.38, 23.77, 190.31
2020-07-15 13:10:31.878191, 23.38, 23.43, 23.33, 23.74, 188.84
2020-07-15 13:10:33.480509, 23.30, 23.41, 23.26, 23.70, 187.47
2020-07-15 13:10:35.082584, 23.25, 23.43, 23.37, 23.69, 186.03
2020-07-15 13:10:36.685414, 23.45, 23.36, 23.30, 23.67, 184.66
2020-07-15 13:10:38.287367, 23.36, 23.44, 23.30, 23.73, 183.28
2020-07-15 13:10:39.889827, 23.39, 23.43, 23.33, 23.74, 181.89
2020-07-15 13:10:41.492233, 23.41, 23.48, 23.30, 23.76, 180.65
2020-07-15 13:13:29.785333, 23.67, 23.59, 23.41, 23.72, 132.37
2020-07-15 13:13:31.387325, 23.60, 23.61, 23.43, 23.71, 132.20
2020-07-15 13:13:32.990291, 23.63, 23.59, 23.37, 23.77, 132.09
